CityName,CityCode,TemperatureMin,Time
Doncaster,J01000032,3.047165779786311,2019-12-14
Doncaster,J01000032,2.0335557605796155,2019-12-15
Doncaster,J01000032,2.575275341670596,2019-12-16
Doncaster,J01000032,0.00433843007153074,2019-12-17
Doncaster,J01000032,-1.3686362726785422,2019-12-18
Doncaster,J01000032,0.3687294902564601,2019-12-19
Doncaster,J01000032,6.513576990701837,2019-12-20
Doncaster,J01000032,2.824494105648464,2019-12-21
Doncaster,J01000032,4.962076355054046,2019-12-22
Doncaster,J01000032,4.0370775983875475,2019-12-23
Doncaster,J01000032,4.202621515922826,2019-12-24
Doncaster,J01000032,2.713488043497936,2019-12-25
Doncaster,J01000032,2.1554979087969817,2019-12-26
Doncaster,J01000032,3.922351495862273,2019-12-27
Doncaster,J01000032,5.867126736654806,2019-12-28
Doncaster,J01000032,6.677826816842407,2019-12-29
Doncaster,J01000032,2.832152702772879,2019-12-30
Doncaster,J01000032,1.2797812270330373,2019-12-31
Doncaster,J01000032,1.0484688138719942,2020-01-01
Doncaster,J01000032,3.3015800538567057,2020-01-02
Doncaster,J01000032,5.669168306081518,2020-01-03
Doncaster,J01000032,5.152201215543165,2020-01-04
Doncaster,J01000032,5.8121620311939575,2020-01-05
Doncaster,J01000032,7.11516891097265,2020-01-06
Doncaster,J01000032,4.203168836518879,2020-01-07
Doncaster,J01000032,7.669285131287747,2020-01-08
Doncaster,J01000032,5.4684531309529545,2020-01-09
Doncaster,J01000032,2.5208584184358545,2020-01-10
Doncaster,J01000032,2.698305554353988,2020-01-11
Doncaster,J01000032,6.737950266372357,2020-01-12
Doncaster,J01000032,3.0764058884462955,2020-01-13
Doncaster,J01000032,4.0951392744219595,2020-01-14
Doncaster,J01000032,5.68970702992397,2020-01-15
Doncaster,J01000032,4.457526006531447,2020-01-16
Doncaster,J01000032,6.325194840104791,2020-01-17
Doncaster,J01000032,2.2334490543897005,2020-01-18
Doncaster,J01000032,-0.5926127111376643,2020-01-19
Doncaster,J01000032,0.15630019038013798,2020-01-20
Doncaster,J01000032,0.991379128104909,2020-01-21
Doncaster,J01000032,2.4178559840411915,2020-01-22
Doncaster,J01000032,4.102900499480348,2020-01-23
Doncaster,J01000032,5.711788964561761,2020-01-24
Doncaster,J01000032,5.642457160659763,2020-01-25
Doncaster,J01000032,5.595160894199875,2020-01-26
Doncaster,J01000032,3.1932225113447212,2020-01-27
Doncaster,J01000032,1.9777176507146388,2020-01-28
Doncaster,J01000032,2.198062497992582,2020-01-29
Doncaster,J01000032,4.432883761937119,2020-01-30
Doncaster,J01000032,6.743290041857145,2020-01-31
Doncaster,J01000032,8.271588556502909,2020-02-01
Doncaster,J01000032,5.1993363675324105,2020-02-02
Doncaster,J01000032,5.544639196440557,2020-02-03
Doncaster,J01000032,2.832491623083802,2020-02-04
Doncaster,J01000032,0.6798348509385523,2020-02-05
Doncaster,J01000032,-0.12769578209321725,2020-02-06
Doncaster,J01000032,-1.3079401454347535,2020-02-07
Doncaster,J01000032,1.3331145155444537,2020-02-08
Doncaster,J01000032,5.835848099667617,2020-02-09
Doncaster,J01000032,4.215855655963847,2020-02-10
Doncaster,J01000032,2.186469876441318,2020-02-11
Doncaster,J01000032,2.0902459401257367,2020-02-12
Doncaster,J01000032,1.5619272608151515,2020-02-13
Doncaster,J01000032,0.9061307896416688,2020-02-14
Doncaster,J01000032,3.551375286563198,2020-02-15
Doncaster,J01000032,7.146833084129715,2020-02-16
Doncaster,J01000032,4.506255417497005,2020-02-17
Doncaster,J01000032,3.126815309659042,2020-02-18
Doncaster,J01000032,3.1295996467346705,2020-02-19
Doncaster,J01000032,4.783437670529851,2020-02-20
Doncaster,J01000032,3.59500646126587,2020-02-21
Doncaster,J01000032,6.410344319905565,2020-02-22
Doncaster,J01000032,5.517586646573161,2020-02-23
Doncaster,J01000032,2.2638574354839878,2020-02-24
Doncaster,J01000032,2.450334049076317,2020-02-25
Doncaster,J01000032,1.5137815378009933,2020-02-26
Doncaster,J01000032,1.2073700263771447,2020-02-27
Doncaster,J01000032,1.1869400831523231,2020-02-28
Doncaster,J01000032,2.5825627873361037,2020-02-29
Doncaster,J01000032,3.5025505420965457,2020-03-01
Doncaster,J01000032,-0.4106875018344896,2020-03-02
Doncaster,J01000032,0.7942707321313508,2020-03-03
Doncaster,J01000032,0.16208632771520523,2020-03-04
Doncaster,J01000032,-0.23908470783690156,2020-03-05
Doncaster,J01000032,-1.5824546688553334,2020-03-06
Doncaster,J01000032,1.3667837362301418,2020-03-07
Doncaster,J01000032,6.220219068278972,2020-03-08
Doncaster,J01000032,4.219911532828539,2020-03-09
Doncaster,J01000032,5.512569986864963,2020-03-10
Doncaster,J01000032,4.449828883697471,2020-03-11
Doncaster,J01000032,2.748533130818942,2020-03-12
Doncaster,J01000032,4.181680635729601,2020-03-13
Doncaster,J01000032,4.697903350955005,2020-03-14
Doncaster,J01000032,6.761521912625591,2020-03-15
Doncaster,J01000032,4.303639996402154,2020-03-16
Doncaster,J01000032,6.974479703040887,2020-03-17
Doncaster,J01000032,7.613164529224803,2020-03-18
Doncaster,J01000032,3.8176858845889186,2020-03-19
Doncaster,J01000032,2.6137881442151767,2020-03-20
Doncaster,J01000032,2.4520580548587376,2020-03-21
Doncaster,J01000032,3.0996606490844747,2020-03-22
Doncaster,J01000032,-1.2368618174427355,2020-03-23
Doncaster,J01000032,1.0256115373096624,2020-03-24
Doncaster,J01000032,3.1152609524981165,2020-03-25
Doncaster,J01000032,-0.5683130792649146,2020-03-26
Doncaster,J01000032,0.030921567025692227,2020-03-27
Doncaster,J01000032,2.866423780219842,2020-03-28
Doncaster,J01000032,2.629676071604223,2020-03-29
Doncaster,J01000032,1.6633387474154417,2020-03-30
Doncaster,J01000032,3.4285104424925366,2020-03-31
Doncaster,J01000032,4.818885154478576,2020-04-01
Doncaster,J01000032,4.8248514224528405,2020-04-02
Doncaster,J01000032,4.243991695137105,2020-04-03
Doncaster,J01000032,3.639484066280532,2020-04-04
Doncaster,J01000032,4.324903274984944,2020-04-05
Doncaster,J01000032,10.394842394369897,2020-04-06
Doncaster,J01000032,2.117034294751036,2020-04-07
Doncaster,J01000032,7.053962403076011,2020-04-08
Doncaster,J01000032,6.84369943943089,2020-04-09
Doncaster,J01000032,7.018916875473418,2020-04-10
Doncaster,J01000032,9.120470460396552,2020-04-11
Doncaster,J01000032,6.744624937760646,2020-04-12
Doncaster,J01000032,5.4434870832803055,2020-04-13
Doncaster,J01000032,0.8176785264356484,2020-04-14
Doncaster,J01000032,2.9600060897977873,2020-04-15
Doncaster,J01000032,4.22096380315543,2020-04-16
Doncaster,J01000032,5.865624095719738,2020-04-17
Doncaster,J01000032,5.603269086097655,2020-04-18
Doncaster,J01000032,2.8581232119895907,2020-04-19
Doncaster,J01000032,3.8089712560930176,2020-04-20
Doncaster,J01000032,6.391713679767703,2020-04-21
Doncaster,J01000032,5.505272097873835,2020-04-22
Doncaster,J01000032,4.931938051199678,2020-04-23
Doncaster,J01000032,3.663921037764301,2020-04-24
Doncaster,J01000032,5.443399871352485,2020-04-25
Doncaster,J01000032,6.164070014484435,2020-04-26
Doncaster,J01000032,8.129881174458031,2020-04-27
Doncaster,J01000032,6.527240933092569,2020-04-28
Doncaster,J01000032,5.73604047855179,2020-04-29
Doncaster,J01000032,6.2636990175774265,2020-04-30
Doncaster,J01000032,5.494804634579146,2020-05-01
Doncaster,J01000032,5.408299594795398,2020-05-02
Doncaster,J01000032,5.180030746243673,2020-05-03
Doncaster,J01000032,7.80970508844154,2020-05-04
Doncaster,J01000032,3.740655340597748,2020-05-05
Doncaster,J01000032,1.6166359463491042,2020-05-06
Doncaster,J01000032,3.187311718913013,2020-05-07
Doncaster,J01000032,9.551899286059442,2020-05-08
Doncaster,J01000032,8.446238042208764,2020-05-09
Doncaster,J01000032,9.004300417489153,2020-05-10
Doncaster,J01000032,2.572612310623582,2020-05-11
Doncaster,J01000032,0.51831752757244,2020-05-12
Doncaster,J01000032,4.6439240758302605,2020-05-13
Doncaster,J01000032,-0.031930425103639644,2020-05-14
Doncaster,J01000032,4.205570281676823,2020-05-15
Doncaster,J01000032,6.837781655467359,2020-05-16
Doncaster,J01000032,9.275965577248712,2020-05-17
Doncaster,J01000032,10.53409061287776,2020-05-18
Doncaster,J01000032,12.799825727445214,2020-05-19
Doncaster,J01000032,10.002415594308069,2020-05-20
Doncaster,J01000032,11.02206273660948,2020-05-21
Doncaster,J01000032,13.904444694837219,2020-05-22
Doncaster,J01000032,10.113312596135676,2020-05-23
Doncaster,J01000032,11.378740478848709,2020-05-24
Doncaster,J01000032,6.778926545367955,2020-05-25
Doncaster,J01000032,11.762761906685919,2020-05-26
Doncaster,J01000032,8.61783119549787,2020-05-27
Doncaster,J01000032,8.427185443414485,2020-05-28
Doncaster,J01000032,8.951547612744951,2020-05-29
Doncaster,J01000032,7.362616533773297,2020-05-30
Doncaster,J01000032,7.852432222779373,2020-05-31
Doncaster,J01000032,8.220547723089691,2020-06-01
Doncaster,J01000032,7.898080541047543,2020-06-02
Doncaster,J01000032,11.940934588055844,2020-06-03
Doncaster,J01000032,8.258773922015184,2020-06-04
Doncaster,J01000032,7.363995179649504,2020-06-05
Doncaster,J01000032,7.253978867494531,2020-06-06
Doncaster,J01000032,7.583236775348505,2020-06-07
Doncaster,J01000032,8.191964691477347,2020-06-08
Doncaster,J01000032,6.087038955418803,2020-06-09
Doncaster,J01000032,9.958203959645527,2020-06-10
Doncaster,J01000032,10.240554753133901,2020-06-11
Doncaster,J01000032,11.177009915477912,2020-06-12
Doncaster,J01000032,12.34260021253672,2020-06-13
Doncaster,J01000032,11.837686969997378,2020-06-14
Doncaster,J01000032,12.232456397475234,2020-06-15
Doncaster,J01000032,12.712371502788097,2020-06-16
Doncaster,J01000032,11.950143114388688,2020-06-17
Doncaster,J01000032,12.356887283573458,2020-06-18
Doncaster,J01000032,11.027545310669964,2020-06-19
Doncaster,J01000032,9.651462115131629,2020-06-20
Doncaster,J01000032,13.219850063774158,2020-06-21
Doncaster,J01000032,8.85520346846958,2020-06-22
Doncaster,J01000032,13.721194654765567,2020-06-23
Doncaster,J01000032,14.725769817942352,2020-06-24
Doncaster,J01000032,14.096272866024602,2020-06-25
Doncaster,J01000032,14.572925512638413,2020-06-26
Doncaster,J01000032,14.3248083759907,2020-06-27
Doncaster,J01000032,11.439646968018225,2020-06-28
Doncaster,J01000032,11.864995613251464,2020-06-29
Doncaster,J01000032,12.363483070151492,2020-06-30
Doncaster,J01000032,12.96540761437112,2020-07-01
Doncaster,J01000032,11.574358492886173,2020-07-02
Doncaster,J01000032,11.562265901490553,2020-07-03
Doncaster,J01000032,13.406322756381078,2020-07-04
Doncaster,J01000032,15.159195802984357,2020-07-05
Doncaster,J01000032,10.858222539412445,2020-07-06
Doncaster,J01000032,9.995373004483545,2020-07-07
Doncaster,J01000032,11.09556349097762,2020-07-08
Doncaster,J01000032,10.922111783223631,2020-07-09
Doncaster,J01000032,10.478592713460808,2020-07-10
Doncaster,J01000032,9.080876448348592,2020-07-11
Doncaster,J01000032,7.263033043257138,2020-07-12
Doncaster,J01000032,11.978692022354602,2020-07-13
Doncaster,J01000032,12.142412874672637,2020-07-14
Doncaster,J01000032,11.233241190991322,2020-07-15
Doncaster,J01000032,13.954680176697641,2020-07-16
Doncaster,J01000032,14.43725976770193,2020-07-17
Doncaster,J01000032,15.666674823679653,2020-07-18
Doncaster,J01000032,10.77212941397102,2020-07-19
Doncaster,J01000032,8.08427790734687,2020-07-20
Doncaster,J01000032,8.09273516735424,2020-07-21
Doncaster,J01000032,12.240838919553754,2020-07-22
Doncaster,J01000032,13.211329892238858,2020-07-23
Doncaster,J01000032,12.811376499788912,2020-07-24
Doncaster,J01000032,16.01677378667514,2020-07-25
Doncaster,J01000032,12.225053786957105,2020-07-26
Doncaster,J01000032,14.209199378440214,2020-07-27
Doncaster,J01000032,11.366734677119881,2020-07-28
Doncaster,J01000032,11.36229652414908,2020-07-29
Doncaster,J01000032,11.734371821510244,2020-07-30
Doncaster,J01000032,12.906778799297204,2020-07-31
Doncaster,J01000032,14.218156818864431,2020-08-01
Doncaster,J01000032,11.21671184729437,2020-08-02
Doncaster,J01000032,10.845120385581748,2020-08-03
Doncaster,J01000032,7.8842815793469105,2020-08-04
Doncaster,J01000032,13.771356694374537,2020-08-05
Doncaster,J01000032,16.85699826251331,2020-08-06
Doncaster,J01000032,15.910420628943612,2020-08-07
Doncaster,J01000032,15.892117423181011,2020-08-08
Doncaster,J01000032,14.10137201105423,2020-08-09
Doncaster,J01000032,13.99327873370068,2020-08-10
Doncaster,J01000032,16.03928510097947,2020-08-11
Doncaster,J01000032,16.78879481737842,2020-08-12
Doncaster,J01000032,15.932548883357207,2020-08-13
Doncaster,J01000032,15.214931203596304,2020-08-14
Doncaster,J01000032,14.948585988184426,2020-08-15
Doncaster,J01000032,14.488194788559454,2020-08-16
Doncaster,J01000032,14.4268416635497,2020-08-17
Doncaster,J01000032,13.397174632067555,2020-08-18
Doncaster,J01000032,13.383842442871773,2020-08-19
Doncaster,J01000032,14.362901548349651,2020-08-20
Doncaster,J01000032,14.95197752681618,2020-08-21
Doncaster,J01000032,14.341701378821853,2020-08-22
Doncaster,J01000032,12.978727226994245,2020-08-23
Doncaster,J01000032,12.652376756486724,2020-08-24
Doncaster,J01000032,13.349744165571614,2020-08-25
Doncaster,J01000032,14.28866870801277,2020-08-26
Doncaster,J01000032,10.67553486685875,2020-08-27
Doncaster,J01000032,11.430879996687164,2020-08-28
Doncaster,J01000032,9.774771944878326,2020-08-29
Doncaster,J01000032,8.556131875109573,2020-08-30
Doncaster,J01000032,5.776919556194899,2020-08-31
Doncaster,J01000032,6.251009675375727,2020-09-01
Doncaster,J01000032,8.95607563787871,2020-09-02
Doncaster,J01000032,13.70043172852196,2020-09-03
Doncaster,J01000032,11.31590197356334,2020-09-04
Doncaster,J01000032,9.970460938033964,2020-09-05
Doncaster,J01000032,10.884924330432339,2020-09-06
Doncaster,J01000032,10.327201772843555,2020-09-07
Doncaster,J01000032,13.114242857568307,2020-09-08
Doncaster,J01000032,15.876423428523864,2020-09-09
Doncaster,J01000032,6.632812981142069,2020-09-10
Doncaster,J01000032,9.500099266126755,2020-09-11
Doncaster,J01000032,11.110787154701859,2020-09-12
Doncaster,J01000032,13.45597926874439,2020-09-13
Doncaster,J01000032,11.206108207160208,2020-09-14
Doncaster,J01000032,11.148587477185862,2020-09-15
Doncaster,J01000032,14.360191706589442,2020-09-16
Doncaster,J01000032,8.465720112855518,2020-09-17
Doncaster,J01000032,7.217327873528377,2020-09-18
Doncaster,J01000032,10.379985391575286,2020-09-19
Doncaster,J01000032,11.222441527393732,2020-09-20
Doncaster,J01000032,6.858147413937223,2020-09-21
Doncaster,J01000032,9.774751571868231,2020-09-22
Doncaster,J01000032,13.532211866915809,2020-09-23
Doncaster,J01000032,6.164035127367266,2020-09-24
Doncaster,J01000032,7.272887723254317,2020-09-25
Doncaster,J01000032,5.3023721733974,2020-09-26
Doncaster,J01000032,8.371350332213265,2020-09-27
Doncaster,J01000032,3.588725399757744,2020-09-28
Doncaster,J01000032,8.06375594248563,2020-09-29
Doncaster,J01000032,7.54769839375086,2020-09-30
Doncaster,J01000032,7.176709303952721,2020-10-01
Doncaster,J01000032,4.921548844269511,2020-10-02
Doncaster,J01000032,10.661281798728165,2020-10-03
Doncaster,J01000032,9.011496994098247,2020-10-04
Doncaster,J01000032,9.645246373255508,2020-10-05
Doncaster,J01000032,8.710124295329008,2020-10-06
Doncaster,J01000032,9.425137504521873,2020-10-07
Doncaster,J01000032,8.877881190245237,2020-10-08
Doncaster,J01000032,6.052181392607638,2020-10-09
Doncaster,J01000032,5.794535285224822,2020-10-10
Doncaster,J01000032,6.317426414783496,2020-10-11
Doncaster,J01000032,6.874708839504272,2020-10-12
Doncaster,J01000032,4.647325044103206,2020-10-13
Doncaster,J01000032,7.128685129877549,2020-10-14
Doncaster,J01000032,4.778547900250258,2020-10-15
Doncaster,J01000032,5.928287417642415,2020-10-16
Doncaster,J01000032,6.993979013177436,2020-10-17
Doncaster,J01000032,7.137588497160557,2020-10-18
Doncaster,J01000032,7.029100124798897,2020-10-19
Doncaster,J01000032,9.147425258862889,2020-10-20
Doncaster,J01000032,12.312598508795713,2020-10-21
Doncaster,J01000032,9.006477012058347,2020-10-22
Doncaster,J01000032,3.8363800454067323,2020-10-23
Doncaster,J01000032,5.073968722462537,2020-10-24
Doncaster,J01000032,5.975902359466576,2020-10-25
Doncaster,J01000032,5.148354535447054,2020-10-26
Doncaster,J01000032,5.099962105413381,2020-10-27
Doncaster,J01000032,6.034000946957576,2020-10-28
Doncaster,J01000032,5.199651635921536,2020-10-29
Doncaster,J01000032,7.788686939142538,2020-10-30
Doncaster,J01000032,7.332094167672003,2020-10-31
Doncaster,J01000032,8.773554763178153,2020-11-01
Doncaster,J01000032,10.16753789186128,2020-11-02
Doncaster,J01000032,5.15207732912127,2020-11-03
Doncaster,J01000032,2.351707947971221,2020-11-04
Doncaster,J01000032,3.52133321420124,2020-11-05
Doncaster,J01000032,3.5288122203660515,2020-11-06
Doncaster,J01000032,1.8848419597849502,2020-11-07
Doncaster,J01000032,3.313548907384203,2020-11-08
Doncaster,J01000032,7.9584258159979795,2020-11-09
Doncaster,J01000032,9.65293807732795,2020-11-10
Doncaster,J01000032,7.1579186771201675,2020-11-11
Doncaster,J01000032,8.427055865451365,2020-11-12
Doncaster,J01000032,7.181301683401379,2020-11-13
Doncaster,J01000032,6.689291934433368,2020-11-14
Doncaster,J01000032,8.938739745161191,2020-11-15
Doncaster,J01000032,6.8036647776885095,2020-11-16
Doncaster,J01000032,8.857137796129377,2020-11-17
Doncaster,J01000032,11.196842882461342,2020-11-18
Doncaster,J01000032,6.308459093258562,2020-11-19
Doncaster,J01000032,0.9862150105892921,2020-11-20
Doncaster,J01000032,4.021271652313137,2020-11-21
Doncaster,J01000032,4.640898153655154,2020-11-22
Doncaster,J01000032,0.954346059751688,2020-11-23
Doncaster,J01000032,2.6352899775761647,2020-11-24
Doncaster,J01000032,7.220132720202723,2020-11-25
Doncaster,J01000032,1.6661847605151672,2020-11-26
Doncaster,J01000032,1.44827529152714,2020-11-27
Doncaster,J01000032,-0.4234623628604984,2020-11-28
Doncaster,J01000032,3.5192151528173974,2020-11-29
Doncaster,J01000032,5.313323349922211,2020-11-30
Doncaster,J01000032,2.069893046651587,2020-12-01
Doncaster,J01000032,1.9414618372018098,2020-12-02
Doncaster,J01000032,2.8541265722961824,2020-12-03
Doncaster,J01000032,1.75514986560482,2020-12-04
Doncaster,J01000032,1.0794376010867315,2020-12-05
Doncaster,J01000032,1.3962137244021284,2020-12-06
Doncaster,J01000032,-0.47370669955451195,2020-12-07
Doncaster,J01000032,-0.11206794006102817,2020-12-08
Doncaster,J01000032,1.5574634179322522,2020-12-09
Doncaster,J01000032,3.0000559409806686,2020-12-10
Doncaster,J01000032,4.237825275752272,2020-12-11
Doncaster,J01000032,6.210301070154457,2020-12-12
Doncaster,J01000032,0.9696067388058032,2020-12-13
Doncaster,J01000032,3.2169801897749286,2020-12-14
Doncaster,J01000032,4.17292202931192,2020-12-15
Doncaster,J01000032,4.372974462341492,2020-12-16
Doncaster,J01000032,3.872427925019391,2020-12-17
Doncaster,J01000032,4.66772718925382,2020-12-18
Doncaster,J01000032,9.041578232404818,2020-12-19
Doncaster,J01000032,4.734578585717102,2020-12-20
Doncaster,J01000032,3.149778117108681,2020-12-21
Doncaster,J01000032,2.157392480126339,2020-12-22
Doncaster,J01000032,1.804801793646711,2020-12-23
Doncaster,J01000032,0.9696488619915367,2020-12-24
Doncaster,J01000032,-1.0590121613314996,2020-12-25
Doncaster,J01000032,-0.5243551126654378,2020-12-26
Doncaster,J01000032,2.6999167392363903,2020-12-27
Doncaster,J01000032,-0.6457361166876606,2020-12-28
Doncaster,J01000032,-0.9724252036594248,2020-12-29
Doncaster,J01000032,-1.0430284044509361,2020-12-30
Doncaster,J01000032,-3.6198759057465297,2020-12-31
Doncaster,J01000032,-2.231729827834821,2021-01-01
Doncaster,J01000032,-1.4225040286768522,2021-01-02
Doncaster,J01000032,-0.8965240113941197,2021-01-03
Doncaster,J01000032,1.09825525079858,2021-01-04
Doncaster,J01000032,1.102307726591809,2021-01-05
Doncaster,J01000032,0.2418397984439201,2021-01-06
Doncaster,J01000032,-2.9114941654421904,2021-01-07
Doncaster,J01000032,-1.8059312315383795,2021-01-08
Doncaster,J01000032,-2.0603945366049548,2021-01-09
Doncaster,J01000032,-1.9651407545116046,2021-01-10
Doncaster,J01000032,1.8048322804923953,2021-01-11
Doncaster,J01000032,1.6015635678894582,2021-01-12
Doncaster,J01000032,-1.2869948941737153,2021-01-13
Doncaster,J01000032,0.3014890076937602,2021-01-14
Doncaster,J01000032,-1.7194217261075477,2021-01-15
Doncaster,J01000032,-2.0534343925904217,2021-01-16
Doncaster,J01000032,2.024065504960633,2021-01-17
Doncaster,J01000032,3.103439569389456,2021-01-18
Doncaster,J01000032,3.9008887236033685,2021-01-19
Doncaster,J01000032,7.856622954944512,2021-01-20
Doncaster,J01000032,0.9967481470248144,2021-01-21
Doncaster,J01000032,1.8204109487534406,2021-01-22
Doncaster,J01000032,-1.1859691945754773,2021-01-23
Doncaster,J01000032,-3.1729107607564626,2021-01-24
Doncaster,J01000032,-3.4204003579964124,2021-01-25
Doncaster,J01000032,-1.2459224691970479,2021-01-26
Doncaster,J01000032,0.12391439090151168,2021-01-27
Doncaster,J01000032,4.136070629776812,2021-01-28
Doncaster,J01000032,4.755014447086109,2021-01-29
Doncaster,J01000032,2.2852202051799066,2021-01-30
Doncaster,J01000032,-2.1784374950927687,2021-01-31
Doncaster,J01000032,-1.6300694922001027,2021-02-01
Doncaster,J01000032,-0.39557064784021895,2021-02-02
Doncaster,J01000032,1.071271639457994,2021-02-03
Doncaster,J01000032,2.291137379269282,2021-02-04
Doncaster,J01000032,3.919322029457388,2021-02-05
Doncaster,J01000032,4.612711281766477,2021-02-06
Doncaster,J01000032,1.0349601188971755,2021-02-07
Doncaster,J01000032,-0.5984033469003597,2021-02-08
Doncaster,J01000032,-2.6699778703408845,2021-02-09
Doncaster,J01000032,-3.7095457674438,2021-02-10
Doncaster,J01000032,-4.561231490262895,2021-02-11
Doncaster,J01000032,-4.133384091582175,2021-02-12
Doncaster,J01000032,-2.871715113676173,2021-02-13
Doncaster,J01000032,-1.9058680486156505,2021-02-14
Doncaster,J01000032,1.1182369382526722,2021-02-15
Doncaster,J01000032,5.321098253641187,2021-02-16
Doncaster,J01000032,4.80426329719946,2021-02-17
Doncaster,J01000032,7.908065675979104,2021-02-18
Doncaster,J01000032,3.567407334366429,2021-02-19
Doncaster,J01000032,6.4833232801759175,2021-02-20
Doncaster,J01000032,8.857572254653885,2021-02-21
Doncaster,J01000032,6.54300661077378,2021-02-22
Doncaster,J01000032,3.8802722457204446,2021-02-23
Doncaster,J01000032,7.90762168347565,2021-02-24
Doncaster,J01000032,6.688869689891407,2021-02-25
Doncaster,J01000032,1.1051676202910583,2021-02-26
Doncaster,J01000032,0.2953927984918562,2021-02-27
Doncaster,J01000032,-0.7809265376539049,2021-02-28
Doncaster,J01000032,-0.3914698548009044,2021-03-01
Doncaster,J01000032,1.3473236904179509,2021-03-02
Doncaster,J01000032,2.0819527457418716,2021-03-03
Doncaster,J01000032,2.226482184687972,2021-03-04
Doncaster,J01000032,2.0206910659838733,2021-03-05
Doncaster,J01000032,2.331437853251727,2021-03-06
Doncaster,J01000032,-0.8155716536723847,2021-03-07
Doncaster,J01000032,2.064883918738082,2021-03-08
Doncaster,J01000032,3.042452551175389,2021-03-09
Doncaster,J01000032,5.188381441708714,2021-03-10
Doncaster,J01000032,6.828821186570194,2021-03-11
Doncaster,J01000032,4.037334265363627,2021-03-12
Doncaster,J01000032,3.606030034233191,2021-03-13
Doncaster,J01000032,3.9797308288060624,2021-03-14
Doncaster,J01000032,5.21932340943462,2021-03-15
Doncaster,J01000032,6.9061108649754095,2021-03-16
Doncaster,J01000032,3.8828608697745786,2021-03-17
Doncaster,J01000032,3.830432968098397,2021-03-18
Doncaster,J01000032,6.296163238973626,2021-03-19
Doncaster,J01000032,6.251603143316289,2021-03-20
Doncaster,J01000032,5.082887547675969,2021-03-21
Doncaster,J01000032,1.7442417924238782,2021-03-22
Doncaster,J01000032,4.521208266718863,2021-03-23
Doncaster,J01000032,7.0626479585410165,2021-03-24
Doncaster,J01000032,4.409484623639372,2021-03-25
Doncaster,J01000032,8.367849206712606,2021-03-26
Doncaster,J01000032,2.2469374290859303,2021-03-27
Doncaster,J01000032,6.71323346066443,2021-03-28
Doncaster,J01000032,11.218928228029531,2021-03-29
Doncaster,J01000032,5.194012033134648,2021-03-30
Doncaster,J01000032,10.032457307205155,2021-03-31
Doncaster,J01000032,5.663639508480477,2021-04-01
Doncaster,J01000032,3.432673130894366,2021-04-02
Doncaster,J01000032,3.5792268545712576,2021-04-03
Doncaster,J01000032,-0.3177803016558914,2021-04-04
Doncaster,J01000032,0.6414950852835095,2021-04-05
Doncaster,J01000032,-0.9156467359263667,2021-04-06
Doncaster,J01000032,-2.082239087904741,2021-04-07
Doncaster,J01000032,3.251374464775166,2021-04-08
Doncaster,J01000032,4.47463361285217,2021-04-09
Doncaster,J01000032,-0.03391445984923629,2021-04-10
Doncaster,J01000032,-0.8391973740927372,2021-04-11
Doncaster,J01000032,-2.6319075890873265,2021-04-12
Doncaster,J01000032,-2.1086013005391027,2021-04-13
Doncaster,J01000032,0.21283613970979334,2021-04-14
Doncaster,J01000032,-1.4773386948754983,2021-04-15
Doncaster,J01000032,-0.5776372193269673,2021-04-16
Doncaster,J01000032,-0.47547842228028675,2021-04-17
Doncaster,J01000032,0.2187014541870931,2021-04-18
Doncaster,J01000032,0.6159632236051563,2021-04-19
Doncaster,J01000032,2.318045329397449,2021-04-20
Doncaster,J01000032,6.940879370291001,2021-04-21
Doncaster,J01000032,-1.0097007663301465,2021-04-22
Doncaster,J01000032,0.7610781184615051,2021-04-23
Doncaster,J01000032,3.2946608735026266,2021-04-24
Doncaster,J01000032,1.8132381380594653,2021-04-25
Doncaster,J01000032,1.1218404125812422,2021-04-26
Doncaster,J01000032,5.647959911348954,2021-04-27
Doncaster,J01000032,5.389080143134748,2021-04-28
Doncaster,J01000032,1.6587427439755615,2021-04-29
Doncaster,J01000032,0.17164477204991171,2021-04-30
Doncaster,J01000032,2.202929775113726,2021-05-01
Doncaster,J01000032,0.2603157723196525,2021-05-02
Doncaster,J01000032,4.761275441130408,2021-05-03
Doncaster,J01000032,5.722961705172852,2021-05-04
Doncaster,J01000032,2.10445225530202,2021-05-05
Doncaster,J01000032,0.7991281130572249,2021-05-06
Doncaster,J01000032,1.8278030732208184,2021-05-07
Doncaster,J01000032,3.0473453372374233,2021-05-08
Doncaster,J01000032,6.067156164593642,2021-05-09
Doncaster,J01000032,9.098399398068425,2021-05-10
Doncaster,J01000032,5.404828390659892,2021-05-11
Doncaster,J01000032,5.757402053855602,2021-05-12
Doncaster,J01000032,6.9131615839345555,2021-05-13
Doncaster,J01000032,6.8400903867368665,2021-05-14
Doncaster,J01000032,7.419200719930134,2021-05-15
Doncaster,J01000032,7.52125936373078,2021-05-16
Doncaster,J01000032,7.6438604557680865,2021-05-17
Doncaster,J01000032,5.733844096828123,2021-05-18
Doncaster,J01000032,5.766973693690129,2021-05-19
Doncaster,J01000032,4.419268703272008,2021-05-20
Doncaster,J01000032,9.609178926713735,2021-05-21
Doncaster,J01000032,7.3246960566324875,2021-05-22
Doncaster,J01000032,3.4920532154403996,2021-05-23
Doncaster,J01000032,5.663635550276355,2021-05-24
Doncaster,J01000032,6.909534027783457,2021-05-25
