CityName,CityCode,MSOAName,MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval,Gender
Sunderland,J01000096,Sunderland 028,E02001818,81.8,80.0,83.6,Female
Sunderland,J01000096,Sunderland 029,E02001819,81.7,80.2,83.2,Male
Sunderland,J01000096,Sunderland 029,E02001819,86.8,85.1,88.4,Female
Sunderland,J01000096,Sunderland 031,E02001821,82.6,80.3,85.0,Male
Sunderland,J01000096,Sunderland 031,E02001821,83.2,81.1,85.4,Female
York,J01000112,York 004,E02002775,79.9,78.0,81.9,Male
York,J01000112,York 004,E02002775,82.7,80.4,85.0,Female
York,J01000112,York 005,E02002776,80.5,78.3,82.6,Male
York,J01000112,York 005,E02002776,85.3,83.1,87.5,Female
York,J01000112,York 006,E02002777,81.9,80.0,83.9,Male
York,J01000112,York 006,E02002777,85.4,83.8,86.9,Female
York,J01000112,York 007,E02002778,79.3,77.8,80.8,Male
York,J01000112,York 007,E02002778,83.0,81.6,84.3,Female
York,J01000112,York 008,E02002779,81.2,79.5,82.9,Male
York,J01000112,York 008,E02002779,85.7,83.9,87.5,Female
York,J01000112,York 009,E02002780,75.9,73.9,77.9,Male
York,J01000112,York 009,E02002780,81.2,79.2,83.3,Female
York,J01000112,York 010,E02002781,76.0,73.9,78.0,Male
York,J01000112,York 010,E02002781,83.6,81.3,85.9,Female
York,J01000112,York 012,E02002783,79.3,77.9,80.7,Male
York,J01000112,York 012,E02002783,82.3,80.9,83.8,Female
York,J01000112,York 013,E02002784,75.9,74.3,77.5,Male
York,J01000112,York 013,E02002784,81.6,79.7,83.5,Female
York,J01000112,York 014,E02002785,80.2,78.5,81.9,Male
York,J01000112,York 014,E02002785,83.2,81.7,84.7,Female
York,J01000112,York 015,E02002786,77.8,75.8,79.8,Male
York,J01000112,York 015,E02002786,81.4,79.6,83.1,Female
York,J01000112,York 016,E02002787,78.5,76.7,80.2,Male
York,J01000112,York 016,E02002787,84.4,82.7,86.1,Female
York,J01000112,York 017,E02002788,79.7,77.7,81.7,Male
York,J01000112,York 017,E02002788,88.1,86.0,90.2,Female
York,J01000112,York 018,E02002789,75.4,73.4,77.3,Male
York,J01000112,York 018,E02002789,79.0,77.2,80.7,Female
York,J01000112,York 019,E02002790,78.7,77.1,80.2,Male
York,J01000112,York 019,E02002790,79.5,77.5,81.4,Female
York,J01000112,York 021,E02002792,81.7,79.5,84.0,Male
York,J01000112,York 021,E02002792,87.5,85.4,89.5,Female
York,J01000112,York 022,E02002793,81.0,79.4,82.6,Male
York,J01000112,York 022,E02002793,83.6,81.8,85.3,Female
